id,sdistri,nfhs5d_total,nfhs4d_total
S69,483,14.25,10.2
S70,483,64.25,35.3
S71,483,39.650000000000006,11.8
S72,483,69,70.4
S73,483,1.2,2
S74,483,65.5,79.2
S75,483,23.65,59.5
S76,483,55.900000000000006,57.7
S77,483,NA,NA
S78,483,1.4500000000000002,4.2
S79,483,NA,NA
S80,483,2.1,4.8
S81,483,40.349999999999994,45.5
S82,483,28.549999999999997,27.2
S83,483,12.05,7.1
S84,483,44.25,48.1
S85,483,2.55,0.24958411755421767
S86,483,31.450000000000003,38.5
S88,483,13.600000000000001,18
S90,483,43.9,NA
S92,483,85.5,53.7
S93,483,74.7,54.8
S94,483,64.7,46.1
S95,483,74.3,54.5
S96,483,78.5,NA
S99,483,7.75,3.248452022230285
D17,484,3.2,NA
D18,484,60.599999999999994,NA
S01,484,68.1,66.3
S02,484,25.85,29.9
S03,484,981,1064
S04,484,921,919
S05,484,96.94999999999999,88.5
S06,484,93.15,NA
S07,484,95.35,86.12743767537515
S08,484,92.9,80.75953076712204
S09,484,51.65,36.81558968636025
S10,484,45.5,25.2
S100,484,4.9,2.5783593189141873
S101,484,13.05,6.706833874135816
S102,484,7.949999999999999,3.3387592068476275
S103,484,5.45,2.4132029115569846
S104,484,14.149999999999999,6.53212875302083
S105,484,12.45,8.735141126004589
S106,484,5.25,3.4832108237820827
S107,484,19.4,13.810970110623552
S108,484,15.3,5.831444711928878
S109,484,4.85,4.188762771454558
S11,484,96,94.5
S110,484,21.15,13.104152537380834
S111,484,0.3,24.4
S112,484,0.45,10.8
S113,484,0.4,6.9
S12,484,40,19.3
S128,484,6.4,5.682871602625414
S129,484,43.85,54.82900379490259
S13,484,4.2,NA
S130,484,0.35,0.45813503507588615
S131,484,5.9,12.125012174383553
S14,484,71.30000000000001,64.70532004969066
S16,484,31.15,28.8
S20,484,32.4,26.6
S20_rev,484,67.6,76.1380143748852
S23,484,8.3,9.6
S28,484,72.35,24
S29,484,55.85,23.1
S30,484,42.650000000000006,20.8
S31,484,0,0
S32,484,1.65,0.3
S33,484,2.95,0.7
S34,484,7.35,1.3
S35,484,0.5,NA
S36,484,6.9,17.6
S37,484,2.75,5.8
S38,484,36.75,8.1
S39,484,75.6,44.8
S40,484,75.6,60
S41,484,82.65,51.2
S42,484,90.80000000000001,67.9
S43,484,63.75,19.8
S44,484,43.95,NA
S45,484,97,84.2
S46,484,89.45,54
S47,484,2383.5,1892
S48,484,0,8.4
S49,484,90.15,11.5
S50,484,90.7,79.6
S51,484,25.65,18.6
S52,484,1.7999999999999998,4.1
S53,484,88.45,79
S54,484,13.25,8
S55,484,16.85,10.5
S56,484,8.55,8.2
S57,484,87.7,30.2
S58,484,89.4,NA
S59,484,98.15,63.7
S60,484,90.6,44.8
S61,484,91.4,47.4
S62,484,93.9,58.6
S63,484,36.2,NA
S64,484,0.75,NA
S65,484,91.35,30.7
S66,484,87.19999999999999,NA
S67,484,99.55,88.1
S68,484,0,12
S69,484,14.05,12.6
S70,484,77.75,26.6
S71,484,45.3,19.2
S72,484,67.3,48
S73,484,0.9,3.2
S74,484,73.55,72.2
S75,484,30.85,37.8
S76,484,61.650000000000006,76.6
S77,484,NA,NA
S78,484,2.45,4.8
S79,484,NA,NA
S80,484,3,4.2
S81,484,45.25,40.4
S82,484,30.950000000000003,36.3
S83,484,15.85,14.2
S84,484,50.45,42.3
S85,484,3,0.3074314891637354
S86,484,31.9,46.7
S88,484,12.75,10.1
S90,484,46.65,NA
S92,484,88.45,50.2
S93,484,71.35,50.2
S94,484,65.25,57
S95,484,71.15,50.4
S96,484,75.55000000000001,NA
S99,484,7.6,3.9060541812009775
D17,485,4,5.4
D18,485,45.1,34.6
S01,485,59.6,57.9
S02,485,35.6,38.4
S03,485,1047,1104
S04,485,1013,1036
S05,485,95.1,87.6
S06,485,91.3,NA
S07,485,89.3,79.3
S08,485,91,71.8
S09,485,35.9,20.6
S10,485,26.8,15.3
S100,485,4.5,2.3675577402818377
S101,485,11.8,8.466011009741413
S102,485,6.9,0.5092726682958195
S103,485,4.1,1.5185751289924694
S104,485,11.4,2.0278477972882887
S105,485,12.8,12.482196829089547
S106,485,4,4.658733195410639
S107,485,18.2,16.51873879692807
S108,485,12.2,15.093449652136506
S109,485,3.8,3.8791495954891135
S11,485,93.4,93.5
S110,485,17.7,17.02187378369451
S111,485,0,29.1
S112,485,0,17.5
S113,485,0,19
S12,485,40.3,23.5
S128,485,14.6,10.974764703005524
S129,485,55.9,55.64198427160974
S13,485,8.1,NA
S130,485,0.9,0.28127143665508963
S131,485,14.2,15.632573907666877
S14,485,56.1,52.230000596926054
S16,485,23.1,25.1
S20,485,29.9,32.8
S20_rev,485,70.1,67.2
S23,485,7.4,9.4
S28,485,70.8,31
S29,485,55.6,30.6
S30,485,42.9,27.6
S31,485,0,0
S32,485,1.2,0.6
S33,485,2.3,1.1
S34,485,6.3,1.3
S35,485,0,0
S36,485,7.7,17.7
S37,485,2.7,5.4
S38,485,31.6,14.8
S39,485,79.3,30.4
S40,485,75.2,48.8
S41,485,70.9,38.9
S42,485,96.9,78.3
S43,485,65,13.5
S44,485,44.6,5.8
S45,485,98.9,84.8
S46,485,87.2,57.5
S47,485,1516,1236
S48,485,NA,3.1
S49,485,87,5.1
S50,485,92.5,83.8
S51,485,68.2,41.1
S52,485,1.3,0.8
S53,485,93.2,81.8
S54,485,6.1,6.1
S55,485,20.9,10.8
S56,485,1.5,3.6
S57,485,66.2,33
S58,485,74.8,71.8
S59,485,88.9,65.3
S60,485,68.5,41.3
S61,485,73.8,42.9
S62,485,75,52
S63,485,23.5,NA
S64,485,1.2,NA
S65,485,73.8,15.3
S66,485,85.4,77.1
S67,485,98.6,100
S68,485,1.4,0
S69,485,14,11.4
S70,485,76.4,65.9
S71,485,50.7,27.7
S72,485,81.2,71.6
S73,485,3.7,2.4
S74,485,85.3,75
S75,485,40.3,36.4
S76,485,47.6,71.4
S77,485,NA,NA
S78,485,9,8.2
S79,485,NA,NA
S80,485,7.5,7.3
S81,485,55.3,44.4
S82,485,27.8,24.9
S83,485,13.4,7.8
S84,485,53,50.8
S85,485,5.8,0.5
S86,485,39.1,44.1
S88,485,6.5,9.8
S90,485,61.9,NA
S92,485,87.2,58.9
S93,485,75.4,55.9
S94,485,69.4,64.6
S95,485,75.1,56.3
S96,485,79.7,56.9
S99,485,7,5.7235836915857705
D17,486,2.25,NA
D18,486,58.2,NA
S01,486,67.15,72.6
S02,486,23.2,24.8
S03,486,984.5,944
S04,486,1061.5,1159
S05,486,98.44999999999999,95.9
S06,486,91.95,NA
S07,486,96.3,97.45981643249091
S08,486,98.45,97.1805726543166
S09,486,69.3,60.612822805101466
S10,486,51.9,52.1
S100,486,5.4,3.227869790419788
S101,486,13.5,7.502874349652461
S102,486,6.9,3.5374063872037382
S103,486,6.65,2.921105371329127
S104,486,14.45,8.559555604455477
S105,486,12.95,13.663373569512283
S106,486,5.300000000000001,2.7676860548077173
S107,486,21.85,17.276978011887802
S108,486,13.35,15.766926267811282
S109,486,4.65,4.470295450653831
S11,486,94.44999999999999,96.6
S110,486,20.65,19.557481459107425
S111,486,0.30000000000000004,21.9
S112,486,0.1,6.5
S113,486,0.45,10.4
S12,486,40.85,25.7
S128,486,7.85,10.935779586973945
S129,486,38.400000000000006,49.06644396185387
S13,486,8.9,NA
S130,486,0.8500000000000001,0.6075230030446988
S131,486,8.3,11.212302942873114
S14,486,68.9,71.5532443263828
S16,486,33.35,31.3
S20,486,25.15,24
S20_rev,486,74.85,67.02356109740461
S23,486,7.300000000000001,10.8
S28,486,68,46.3
S29,486,58.2,46
S30,486,44.95,40.2
S31,486,0,0
S32,486,2.25,0.8
S33,486,1.4,1.6
S34,486,8.75,3.4
S35,486,0.15,NA
S36,486,8.25,18.4
S37,486,4.95,7.5
S38,486,40.85,13.3
S39,486,67.85,44.9
S40,486,81.15,74.2
S41,486,73.55000000000001,71
S42,486,93.8,80.7
S43,486,56.25,37.6
S44,486,43.4,NA
S45,486,98.1,88.2
S46,486,90.9,66.1
S47,486,1260.5,1151
S48,486,14.1,5.1
S49,486,88.05000000000001,14.8
S50,486,90.80000000000001,80
S51,486,57.25,47.3
S52,486,2.85,2.5
S53,486,91.75,78
S54,486,18.7,15.6
S55,486,33.15,35.8
S56,486,11.3,8.2
S57,486,83.30000000000001,63.3
S58,486,85.44999999999999,NA
S59,486,95.95,95.8
S60,486,85.30000000000001,74.2
S61,486,89.15,74
S62,486,91.25,88.8
S63,486,29.950000000000003,NA
S64,486,4.15,NA
S65,486,88.55000000000001,34
S66,486,93.8,NA
S67,486,91.3,92.5
S68,486,8.7,7.5
S69,486,11.55,11.6
S70,486,60.15,40.2
S71,486,32.15,7.5
S72,486,68.45,64.6
S73,486,1.7000000000000002,2.1
S74,486,70.55,72.5
S75,486,34.5,49.5
S76,486,58.7,64.8
S77,486,NA,NA
S78,486,3.9,8.3
S79,486,NA,NA
S80,486,3.75,6.6
S81,486,45.45,43.8
S82,486,24.25,16.3
S83,486,9.5,5.8
S84,486,44,39.1
S85,486,5.6,1.9236659858332086
S86,486,25.9,29.1
S88,486,17.6,22
S90,486,50.2,NA
S92,486,87.05000000000001,54.3
S93,486,75.85,49.3
S94,486,69,48.2
S95,486,75.6,49.2
S96,486,77.3,NA
S99,486,7.05,4.029527157900451
D17,487,2,1.8
D18,487,52.5,27
S01,487,66,67.4
S02,487,26,26.3
S03,487,1006,997
S04,487,853,851
S05,487,98.2,97.2
S06,487,98,NA
S07,487,92.7,93.2
S08,487,96.8,98.4
S09,487,54.6,34
S10,487,31.3,15.3
S100,487,4,1.9788291802989693
S101,487,10.8,5.527898331703204
S102,487,6.6,7.762705240929926
S103,487,6.1,3.1865233980302747
S104,487,13.1,11.77125527323728
S105,487,12,10.927151057283497
S106,487,5.6,2.453769760352995
S107,487,19.2,14.4408356065686
S108,487,14.5,12.4128305073803
S109,487,4.8,5.496088474384283
S11,487,98.5,98.6
S110,487,20.8,17.88068613366269
S111,487,0,25.1
S112,487,0,3.1
S113,487,0,6.6
S12,487,51.1,51.3
S128,487,14.6,9.471350832513673
S129,487,48.8,51.151775610471375
S13,487,4.9,NA
S130,487,1.2,0.32085627286872825
S131,487,11.9,15.713722162652575
S14,487,67.3,70.18302642857654
S16,487,22.6,23.7
S20,487,29.5,33.1
S20_rev,487,70.5,66.9
S23,487,12,10.8
S28,487,80.2,55
S29,487,67,54.2
S30,487,56.3,49.9
S31,487,0,0.2
S32,487,1.4,0.9
S33,487,0.8,0.5
S34,487,7,2.8
S35,487,0,0
S36,487,5.3,12.6
S37,487,2.3,6.9
S38,487,45,21.1
S39,487,75.6,32.4
S40,487,81.7,75.4
S41,487,83.4,70.3
S42,487,94.3,80.2
S43,487,65.1,45.2
S44,487,48.4,28.3
S45,487,99.6,93.3
S46,487,87.2,64.5
S47,487,753,506
S48,487,13.1,6
S49,487,87.6,18.8
S50,487,81.7,77.3
S51,487,66.3,52.3
S52,487,2.9,1.3
S53,487,84.2,74.7
S54,487,7.3,9.3
S55,487,27.2,27.7
S56,487,4.8,4.6
S57,487,82.8,69.3
S58,487,93.8,77.5
S59,487,88.3,95.5
S60,487,82.8,85.1
S61,487,84.6,86.3
S62,487,84.6,81.9
S63,487,33.9,NA
S64,487,2,NA
S65,487,84.6,52.1
S66,487,88.1,70.2
S67,487,97.6,95.3
S68,487,2.4,4.7
S69,487,7.5,9.1
S70,487,NA,45
S71,487,NA,16.5
S72,487,NA,43
S73,487,1,3.5
S74,487,NA,55.8
S75,487,30.6,51.5
S76,487,74.2,62.2
S77,487,NA,29.6
S78,487,4.3,4.3
S79,487,NA,NA
S80,487,4.1,4.9
S81,487,47.2,47.4
S82,487,23,35.8
S83,487,9.9,12.7
S84,487,52.8,53.6
S85,487,3.1,1
S86,487,30.7,44.1
S88,487,11.1,11.4
S90,487,56,NA
S92,487,93.2,53.6
S93,487,75.9,55.5
S94,487,75.6,58.2
S95,487,75.9,55.6
S96,487,83,52.4
S99,487,6.3,3.5490691514042343
D17,488,2.5,3.3
D18,488,63.6,62.3
S01,488,76.7,73.7
S02,488,23.7,25.1
S03,488,960,973
S04,488,1112,1037
S05,488,98.3,96.5
S06,488,86.1,NA
S07,488,98.2,97.2
S08,488,97.2,98.5
S09,488,77.7,68.3
S10,488,60.2,49.2
S100,488,9.5,4.669554970159818
S101,488,18,9.148762498235627
S102,488,10.2,3.8706343357275954
S103,488,9.5,2.7130946500767044
S104,488,20.5,6.930772857960483
S105,488,14.4,10.568659375980713
S106,488,4,6.14045878057378
S107,488,23.7,16.098739323850168
S108,488,16.4,15.885298475008872
S109,488,4.7,5.114986654728742
S11,488,98.9,98.3
S110,488,24.9,18.929836750650548
S111,488,0.5,21.2
S112,488,0,4.1
S113,488,0.2,11.4
S12,488,37.4,25.7
S128,488,11.2,13.180170450622594
S129,488,35.1,50.01767177213223
S13,488,3.7,NA
S130,488,1.1,0.31886890612267405
S131,488,7.5,15.917218754423212
S14,488,74,72.41038773028335
S16,488,31.5,29.6
S20,488,16.8,24.3
S20_rev,488,83.2,75.7
S23,488,5,11.1
S28,488,36.2,68.2
S29,488,35.7,57
S30,488,29.6,48.4
S31,488,0,0
S32,488,0.7,1.1
S33,488,0.7,0.8
S34,488,4.8,6.7
S35,488,0,0
S36,488,20.3,10.7
S37,488,10.1,4.3
S38,488,16.2,31.3
S39,488,72.2,56.2
S40,488,63.4,83.4
S41,488,65.7,86.4
S42,488,84.5,84.4
S43,488,38.4,51.3
S44,488,21,27.9
S45,488,96.3,95.2
S46,488,78.8,69.1
S47,488,1724,1247
S48,488,NA,2.3
S49,488,81.7,22
S50,488,91.1,81.1
S51,488,49.6,32.2
S52,488,1.7,1.8
S53,488,92.1,82.9
S54,488,19.5,12
S55,488,36.1,22.2
S56,488,9.1,3.7
S57,488,80,56.9
S58,488,92.1,70
S59,488,91.5,98.3
S60,488,83.8,74.3
S61,488,83.6,87.2
S62,488,87.3,77.9
S63,488,23.8,NA
S64,488,10.7,NA
S65,488,79.5,47.2
S66,488,79.6,81
S67,488,89.3,85.9
S68,488,10.7,14.1
S69,488,11.2,12.1
S70,488,57.1,31.9
S71,488,13.9,2.5
S72,488,69.9,49.1
S73,488,0.4,0.6
S74,488,NA,72.5
S75,488,30.7,67.6
S76,488,NA,NA
S77,488,NA,NA
S78,488,8.8,8.3
S79,488,NA,NA
S80,488,7.7,11.5
S81,488,40.9,41.5
S82,488,24.5,29.4
S83,488,8,7.6
S84,488,45.5,44.2
S85,488,4.7,0
S86,488,30.3,31.3
S88,488,25.5,23.7
S90,488,42.4,NA
S92,488,81,56.8
S93,488,71.6,51.8
S94,488,77.2,55.6
S95,488,71.8,52
S96,488,69.8,59.9
S99,488,7.6,4.118673571407527
D17,489,4,4.5
D18,489,57.4,41.7
S01,489,69.9,67.7
S02,489,28.8,33.5
S03,489,1023,965
S04,489,1143,969
S05,489,97.6,92.7
S06,489,96.8,NA
S07,489,95.9,88.2
S08,489,91.2,69.9
S09,489,71.7,18.4
S10,489,23.4,9.1
S100,489,2.2,0.8352256391804579
S101,489,6.7,3.2334559585485367
S102,489,4.8,2.715376108457422
S103,489,3.9,1.8125649229815564
S104,489,9.2,4.527941031438979
S105,489,18.3,3.952262442680974
S106,489,4,1.8970070086812678
S107,489,22.9,6.818834071398232
S108,489,17.5,10.264050903164046
S109,489,5.9,3.901696329120241
S11,489,98.2,95.8
S110,489,24.1,14.531628321843673
S111,489,0.3,25.9
S112,489,0.3,5.7
S113,489,0.5,6.6
S12,489,44.3,39
S128,489,18.5,13.495874470389998
S129,489,44.8,59.41394628642415
S13,489,3.5,NA
S130,489,4.6,2.3944503818084995
S131,489,18.3,32.39979877948165
S14,489,68.9,56.93405383654625
S16,489,20.7,16.3
S20,489,30.2,37.6
S20_rev,489,69.8,62.4
S23,489,13,23.8
S28,489,79.8,38.6
S29,489,69.1,38.6
S30,489,55.7,34.3
S31,489,5.3,2.5
S32,489,0.5,0
S33,489,1.1,1
S34,489,5,0.8
S35,489,0.5,0
S36,489,5.1,14.9
S37,489,2.7,6.1
S38,489,39.3,16.2
S39,489,76.5,48.2
S40,489,86.4,58
S41,489,90.2,47.6
S42,489,96.8,89
S43,489,78.9,38.8
S44,489,56.6,13.5
S45,489,99.5,94.9
S46,489,80.1,38.3
S47,489,663,400
S48,489,13.1,1
S49,489,80.1,9.9
S50,489,74.5,53.2
S51,489,64.2,41.2
S52,489,4.4,2
S53,489,77.1,53.7
S54,489,7.1,3.5
S55,489,31.7,4.2
S56,489,6,7.2
S57,489,91.3,44.3
S58,489,96.2,80.4
S59,489,94.9,86.1
S60,489,91.3,56.2
S61,489,91.3,72
S62,489,91.3,72.4
S63,489,32.8,NA
S64,489,0,NA
S65,489,89.8,48.1
S66,489,90,74
S67,489,100,100
S68,489,0,0
S69,489,5.1,11.6
S70,489,NA,50.3
S71,489,NA,24
S72,489,NA,73.5
S73,489,2.7,0.6
S74,489,NA,51.7
S75,489,37.5,42.3
S76,489,76.2,80.5
S77,489,NA,NA
S78,489,14.7,2
S79,489,NA,NA
S80,489,16.5,1.9
S81,489,37.6,48.1
S82,489,40.9,43
S83,489,22.2,18.9
S84,489,53.1,60
S85,489,1.1,2.3
S86,489,33.7,44
S88,489,8.1,4
S90,489,59.8,NA
S92,489,82.4,74.1
S93,489,77.6,72.6
S94,489,66.8,66.5
S95,489,77.2,72.2
S96,489,77.1,77.8
S99,489,4.1,2.1444151748131532
D17,490,1.4,1.5
D18,490,77.2,56
S01,490,77.9,78.3
S02,490,19.6,21.7
S03,490,1056,1036
S04,490,1006,847
S05,490,100,96.7
S06,490,99.2,NA
S07,490,98.7,98.4
S08,490,97.4,94.6
S09,490,80.1,70.2
S10,490,70.2,53.2
S100,490,8.8,2.6965913519131806
S101,490,16,7.162436024205002
S102,490,7.2,6.778811293543503
S103,490,8.1,8.003101071789919
S104,490,16.1,14.781912365333422
S105,490,14.9,13.284324603787336
S106,490,5.4,5.514878251418488
S107,490,23.7,17.95621576423033
S108,490,14.8,20.071561188869385
S109,490,5.5,9.607862670231821
S11,490,95.1,93.8
S110,490,22.1,26.158362947032504
S111,490,0.5,26.3
S112,490,0.5,6.5
S113,490,0.2,18.2
S12,490,42,28.6
S128,490,9,4.236602417596959
S129,490,29.2,53.48573633519346
S13,490,0,NA
S130,490,1.4,0
S131,490,11.8,31.773470132810516
S14,490,84.1,84.34002237235063
S16,490,47.7,42
S20,490,15.7,17.6
S20_rev,490,84.3,82.4
S23,490,3.3,8.2
S28,490,78.2,68.7
S29,490,65.1,62.2
S30,490,52.1,51.9
S31,490,0.8,2.3
S32,490,1.3,2.2
S33,490,0.7,1.9
S34,490,9.3,3.8
S35,490,0.1,0.1
S36,490,6.5,9.6
S37,490,3.7,1.8
S38,490,62.8,30.3
S39,490,87.5,61.7
S40,490,93.4,87.2
S41,490,94.7,91.9
S42,490,97.6,89.5
S43,490,79.1,58.5
S44,490,67,40.1
S45,490,97.6,88.2
S46,490,98.2,75.3
S47,490,1188,1664
S48,490,NA,NA
S49,490,99.6,24.4
S50,490,99.3,95.2
S51,490,49.6,33.4
S52,490,0.7,0.3
S53,490,99.1,95.5
S54,490,26.5,23.1
S55,490,33.3,32.9
S56,490,20.1,8.2
S57,490,95,78.5
S58,490,95.5,94.6
S59,490,100,100
S60,490,95,81.5
S61,490,96.9,90.2
S62,490,95,91.5
S63,490,41.2,NA
S64,490,3.2,NA
S65,490,95,62
S66,490,95.5,77.7
S67,490,97,87.6
S68,490,3,6.6
S69,490,6.6,6.5
S70,490,NA,NA
S71,490,NA,NA
S72,490,NA,NA
S73,490,3.9,1
S74,490,63.3,NA
S75,490,17,58.2
S76,490,NA,NA
S77,490,NA,NA
S78,490,0,4.2
S79,490,NA,NA
S80,490,0,3.4
S81,490,36.8,38.9
S82,490,29,26.8
S83,490,9.3,5.7
S84,490,43.6,37.4
S85,490,3.4,0
S86,490,21.8,29.5
S88,490,18.7,23.1
S90,490,59.4,NA
S92,490,75.3,51.9
S93,490,68.9,51.9
S94,490,NA,NA
S95,490,68.7,52.1
S96,490,72.6,48.4
S99,490,6.2,4.296760803668817
D17,491,1.7,2.5
D18,491,84.9,64.3
S01,491,79,76.5
S02,491,25.2,25.6
S03,491,1009,995
S04,491,1020,1189
S05,491,96.8,89.7
S06,491,98,NA
S07,491,98.6,98.7
S08,491,98,91.9
S09,491,85.3,60.9
S10,491,73.1,56.7
S100,491,5.4,4.264769854404148
S101,491,13.6,7.1292790480212656
S102,491,6.8,4.238263458896645
S103,491,9.5,4.02193381869292
S104,491,17.2,8.260197277589565
S105,491,15.5,8.698488303024627
S106,491,5.1,3.2401314366172116
S107,491,23.8,12.719982323676762
S108,491,20.1,12.198185480053873
S109,491,7.2,3.5077994519052664
S11,491,95.7,92.1
S110,491,29.3,15.061145029135451
S111,491,0.1,20.1
S112,491,0.4,4.4
S113,491,0.1,9
S12,491,40.6,17.4
S128,491,5.3,3.178030615262423
S129,491,32.3,39.08253163400037
S13,491,20.3,NA
S130,491,1.5,0.3944910543110773
S131,491,17.9,26.14903202023943
S14,491,82.9,76.18346862523893
S16,491,45.6,45.3
S20,491,19.4,19.9
S20_rev,491,80.6,80.1
S23,491,6.5,15
S28,491,76.1,38.4
S29,491,61.9,38.4
S30,491,45.4,32
S31,491,0,0
S32,491,2,2.2
S33,491,0.7,0.5
S34,491,11.9,3.5
S35,491,0.3,0.2
S36,491,9.3,18.7
S37,491,5.5,6.3
S38,491,52.7,10.7
S39,491,70.5,44.3
S40,491,88.3,68.9
S41,491,92.5,55
S42,491,97.5,78.3
S43,491,76.5,39.9
S44,491,59.1,23.3
S45,491,100,85.7
S46,491,95,58.9
S47,491,958,3422
S48,491,NA,3.3
S49,491,93.2,12.3
S50,491,96.5,75
S51,491,44.7,31
S52,491,2,6.2
S53,491,98.5,77.8
S54,491,16.9,14.2
S55,491,23.6,24.1
S56,491,10.5,11.6
S57,491,91.1,52.9
S58,491,92.5,85
S59,491,98.5,88
S60,491,95.3,60.9
S61,491,92.5,80.2
S62,491,93.9,81.7
S63,491,30.7,NA
S64,491,5.2,NA
S65,491,89.4,36
S66,491,96.6,84.3
S67,491,91.7,90.7
S68,491,8.3,9.3
S69,491,4.9,8.6
S70,491,NA,25
S71,491,NA,8.1
S72,491,NA,68.3
S73,491,0.6,1.7
S74,491,96.2,NA
S75,491,29.1,68.9
S76,491,49.9,NA
S77,491,NA,NA
S78,491,14.5,5
S79,491,NA,NA
S80,491,16,8.3
S81,491,37.8,43.3
S82,491,23.2,30.3
S83,491,9.1,11.9
S84,491,34.8,41.9
S85,491,0.3,3.9
S86,491,23.8,22.9
S88,491,21.3,24.8
S90,491,53.3,NA
S92,491,87.6,50.4
S93,491,75.8,50.8
S94,491,71,53.6
S95,491,75.7,50.9
S96,491,85.8,57.7
S99,491,7.3,2.6557824605652396
D17,492,1.8,0.3
D18,492,78.2,79.5
S01,492,82.7,82.9
S02,492,23.1,26.8
S03,492,912,881
S04,492,890,684
S05,492,99.6,98.9
S06,492,94.7,NA
S07,492,99.3,98.7
S08,492,98.9,99.9
S09,492,82,79
S10,492,88.6,83.4
S100,492,6.8,2.864034107033692
S101,492,14.6,6.401586543055679
S102,492,9.3,7.634301087528035
S103,492,6.4,4.733984696967943
S104,492,16.1,13.08195394028638
S105,492,15.3,11.317220872904974
S106,492,4.9,2.952766920277771
S107,492,23.4,14.760003437913635
S108,492,17.1,12.283854642905432
S109,492,3.9,3.97449430323992
S11,492,96.7,97.9
S110,492,22.6,13.814131651571193
S111,492,0.4,35.7
S112,492,0.2,14.2
S113,492,0.4,17.5
S12,492,31.6,19.1
S128,492,7.7,5.065272382082756
S129,492,32.5,49.94009591324591
S13,492,12.7,NA
S130,492,1.6,0.8336172551492049
S131,492,8.7,12.04998894553345
S14,492,84.2,80.95563935964807
S16,492,44,44.2
S20,492,13.1,16.6
S20_rev,492,86.9,83.4
S23,492,4.4,4.1
S28,492,78.7,48.9
S29,492,65.6,48
S30,492,45.2,35.5
S31,492,0.2,0
S32,492,2.7,3.5
S33,492,2,1.1
S34,492,14.3,7.9
S35,492,0.1,0
S36,492,5.7,19.2
S37,492,1.4,5.7
S38,492,39.8,23.5
S39,492,83.6,36.5
S40,492,92.2,68.9
S41,492,93.4,71.6
S42,492,95.3,89
S43,492,73.1,35.5
S44,492,52.7,14.3
S45,492,97.4,77.3
S46,492,96.7,69.4
S47,492,2342,1248
S48,492,NA,NA
S49,492,95.3,12.7
S50,492,97.7,92.7
S51,492,41.1,31.7
S52,492,1.1,2.6
S53,492,98.8,95.3
S54,492,25,23.3
S55,492,34.1,31.2
S56,492,14,13.6
S57,492,92.8,48
S58,492,92.8,76
S59,492,100,90.4
S60,492,92.8,62.9
S61,492,92.8,72
S62,492,95.2,72.8
S63,492,37.5,NA
S64,492,0,NA
S65,492,92.8,45.6
S66,492,92.5,82.6
S67,492,86.5,79
S68,492,13.5,21
S69,492,3.1,5.8
S70,492,NA,NA
S71,492,NA,NA
S72,492,NA,NA
S73,492,0,3
S74,492,NA,NA
S75,492,44.1,46
S76,492,NA,NA
S77,492,NA,NA
S78,492,1.9,0
S79,492,NA,NA
S80,492,3.2,0
S81,492,36.1,30
S82,492,26,26.2
S83,492,14.7,8.1
S84,492,32.5,36.1
S85,492,5.3,2.9
S86,492,21,18.4
S88,492,25.1,34.5
S90,492,58.3,NA
S92,492,83.6,42.3
S93,492,69.3,39.4
S94,492,58.7,29
S95,492,69,39
S96,492,76.2,39.9
S99,492,6.8,3.0271106712459357
D17,493,2.1,0.9
D18,493,63.7,51.6
S01,493,66.1,64.8
S02,493,21,22.5
S03,493,1076,1065
S04,493,1185,883
S05,493,95.5,95.5
S06,493,95.5,NA
S07,493,97.6,93.6
S08,493,99,93.7
S09,493,70.2,40.4
S10,493,45.5,22.7
S100,493,7.9,2.2378829824513997
S101,493,15.8,6.824362648853502
S102,493,9.1,4.888340053026963
S103,493,8.2,4.651844004314089
S104,493,18.2,9.540184057341053
S105,493,16.7,8.789173933548753
S106,493,7.6,3.351061915216354
S107,493,25.2,12.676533322494182
S108,493,19.8,14.116783170484581
S109,493,6.6,4.473779453761191
S11,493,97.9,96.3
S110,493,28,17.427569738258182
S111,493,0.1,24
S112,493,0.2,5.5
S113,493,0,5.9
S12,493,42.3,34.1
S128,493,10.8,5.728290355645414
S129,493,35.6,33.01206417089485
S13,493,4.3,NA
S130,493,2.3,1.3015802770285887
S131,493,14.5,13.821289240909262
S14,493,72,67.24385594955248
S16,493,32.5,32.5
S20,493,25.3,17.2
S20_rev,493,74.7,82.8
S23,493,9.9,7.4
S28,493,83.1,51.3
S29,493,74.4,51.2
S30,493,60.8,45.4
S31,493,4.4,3.1
S32,493,2.4,0.8
S33,493,0.9,0.5
S34,493,5.5,1.4
S35,493,0.2,0
S36,493,3.2,11.6
S37,493,1.1,3.9
S38,493,41.3,16.8
S39,493,71.5,52.5
S40,493,83.2,67.1
S41,493,91,74.5
S42,493,94.2,94.8
S43,493,73.6,42.8
S44,493,51.6,18.9
S45,493,99.5,94.5
S46,493,90,60
S47,493,846,945
S48,493,NA,2.9
S49,493,89.9,19.6
S50,493,92.9,83.2
S51,493,72.6,49
S52,493,1.2,5
S53,493,85.2,86
S54,493,14.8,14
S55,493,41.7,28.8
S56,493,8.6,8.5
S57,493,97.5,72.9
S58,493,95,91.6
S59,493,97.5,97.8
S60,493,100,83.3
S61,493,100,83.2
S62,493,100,91.6
S63,493,31.4,NA
S64,493,0,NA
S65,493,100,72.5
S66,493,88.3,86.4
S67,493,97.5,97.7
S68,493,2.5,2.4
S69,493,8.1,10
S70,493,NA,57.8
S71,493,NA,32.2
S72,493,NA,69.4
S73,493,1.6,0.8
